,date,article,language,pageviews
12977,2014-07-13,Telecommunications_Network,en,0
12978,2014-07-14,Telecommunications_Network,en,0
12979,2014-07-15,Telecommunications_Network,en,0
12980,2014-07-16,Telecommunications_Network,en,0
12981,2014-07-17,Telecommunications_Network,en,0
12982,2014-07-18,Telecommunications_Network,en,0
12983,2014-07-19,Telecommunications_Network,en,0
12984,2014-07-20,Telecommunications_Network,en,0
12985,2014-07-21,Telecommunications_Network,en,0
12986,2014-07-22,Telecommunications_Network,en,0
12987,2014-07-23,Telecommunications_Network,en,0
12988,2014-07-24,Telecommunications_Network,en,0
12989,2014-07-25,Telecommunications_Network,en,0
12990,2014-07-26,Telecommunications_Network,en,0
12991,2014-07-27,Telecommunications_Network,en,0
12992,2014-07-28,Telecommunications_Network,en,0
12993,2014-07-29,Telecommunications_Network,en,0
12994,2014-07-30,Telecommunications_Network,en,0
12995,2014-07-31,Telecommunications_Network,en,0
12996,2014-08-01,Telecommunications_Network,en,0
12997,2014-08-02,Telecommunications_Network,en,0
12998,2014-08-03,Telecommunications_Network,en,0
12999,2014-08-04,Telecommunications_Network,en,0
13000,2014-08-05,Telecommunications_Network,en,0
13001,2014-08-06,Telecommunications_Network,en,0
13002,2014-08-07,Telecommunications_Network,en,0
13003,2014-08-08,Telecommunications_Network,en,0
13004,2014-08-09,Telecommunications_Network,en,0
13005,2014-08-10,Telecommunications_Network,en,0
13006,2014-08-11,Telecommunications_Network,en,0
13007,2014-08-12,Telecommunications_Network,en,0
13008,2014-08-13,Telecommunications_Network,en,0
13009,2014-08-14,Telecommunications_Network,en,0
13010,2014-08-15,Telecommunications_Network,en,0
13011,2014-08-16,Telecommunications_Network,en,0
13012,2014-08-17,Telecommunications_Network,en,0
13013,2014-08-18,Telecommunications_Network,en,0
13014,2014-08-19,Telecommunications_Network,en,0
13015,2014-08-20,Telecommunications_Network,en,0
13016,2014-08-21,Telecommunications_Network,en,0
13017,2014-08-22,Telecommunications_Network,en,0
13018,2014-08-23,Telecommunications_Network,en,0
13019,2014-08-24,Telecommunications_Network,en,0
13020,2014-08-25,Telecommunications_Network,en,0
13021,2014-08-26,Telecommunications_Network,en,0
13022,2014-08-27,Telecommunications_Network,en,0
13023,2014-08-28,Telecommunications_Network,en,0
13024,2014-08-29,Telecommunications_Network,en,0
13025,2014-08-30,Telecommunications_Network,en,0
13026,2014-08-31,Telecommunications_Network,en,0
13027,2014-09-01,Telecommunications_Network,en,0
13028,2014-09-02,Telecommunications_Network,en,0
13029,2014-09-03,Telecommunications_Network,en,0
13030,2014-09-04,Telecommunications_Network,en,1708
13031,2014-09-05,Telecommunications_Network,en,0
13032,2014-09-06,Telecommunications_Network,en,0
13033,2014-09-07,Telecommunications_Network,en,0
13034,2014-09-08,Telecommunications_Network,en,0
13035,2014-09-09,Telecommunications_Network,en,0
13036,2014-09-10,Telecommunications_Network,en,0
13037,2014-09-11,Telecommunications_Network,en,0
13038,2014-09-12,Telecommunications_Network,en,0
13039,2014-09-13,Telecommunications_Network,en,0
13040,2014-09-14,Telecommunications_Network,en,0
13041,2014-09-15,Telecommunications_Network,en,0
13042,2014-09-16,Telecommunications_Network,en,0
13043,2014-09-17,Telecommunications_Network,en,0
13044,2014-09-18,Telecommunications_Network,en,0
13045,2014-09-19,Telecommunications_Network,en,0
13046,2014-09-20,Telecommunications_Network,en,0
13047,2014-09-21,Telecommunications_Network,en,0
13048,2014-09-22,Telecommunications_Network,en,0
13049,2014-09-23,Telecommunications_Network,en,0
13050,2014-09-24,Telecommunications_Network,en,0
13051,2014-09-25,Telecommunications_Network,en,0
13052,2014-09-26,Telecommunications_Network,en,0
13053,2014-09-27,Telecommunications_Network,en,0
13054,2014-09-28,Telecommunications_Network,en,0
13055,2014-09-29,Telecommunications_Network,en,0
13056,2014-09-30,Telecommunications_Network,en,0
13057,2014-10-01,Telecommunications_Network,en,0
13058,2014-10-02,Telecommunications_Network,en,0
13059,2014-10-03,Telecommunications_Network,en,374
13060,2014-10-04,Telecommunications_Network,en,0
13061,2014-10-05,Telecommunications_Network,en,332
13062,2014-10-06,Telecommunications_Network,en,525
13063,2014-10-07,Telecommunications_Network,en,0
13064,2014-10-08,Telecommunications_Network,en,0
13065,2014-10-09,Telecommunications_Network,en,0
13066,2014-10-10,Telecommunications_Network,en,0
13067,2014-10-11,Telecommunications_Network,en,0
13068,2014-10-12,Telecommunications_Network,en,0
13069,2014-10-13,Telecommunications_Network,en,528
13070,2014-10-14,Telecommunications_Network,en,0
13071,2014-10-15,Telecommunications_Network,en,0
13072,2014-10-16,Telecommunications_Network,en,452
13073,2014-10-17,Telecommunications_Network,en,0
13074,2014-10-18,Telecommunications_Network,en,0
13075,2014-10-19,Telecommunications_Network,en,329
13076,2014-10-20,Telecommunications_Network,en,0
13077,2014-10-21,Telecommunications_Network,en,0
13078,2014-10-22,Telecommunications_Network,en,0
13079,2014-10-23,Telecommunications_Network,en,0
13080,2014-10-24,Telecommunications_Network,en,0
13081,2014-10-25,Telecommunications_Network,en,371
13082,2014-10-26,Telecommunications_Network,en,0
13083,2014-10-27,Telecommunications_Network,en,0
13084,2014-10-28,Telecommunications_Network,en,521
13085,2014-10-29,Telecommunications_Network,en,504
13086,2014-10-30,Telecommunications_Network,en,530
13087,2014-10-31,Telecommunications_Network,en,449
13088,2014-11-01,Telecommunications_Network,en,355
13089,2014-11-02,Telecommunications_Network,en,0
13090,2014-11-03,Telecommunications_Network,en,0
13091,2014-11-04,Telecommunications_Network,en,0
13092,2014-11-05,Telecommunications_Network,en,497
13093,2014-11-06,Telecommunications_Network,en,0
13094,2014-11-07,Telecommunications_Network,en,444
13095,2014-11-08,Telecommunications_Network,en,376
13096,2014-11-09,Telecommunications_Network,en,340
13097,2014-11-10,Telecommunications_Network,en,513
13098,2014-11-11,Telecommunications_Network,en,0
13099,2014-11-12,Telecommunications_Network,en,536
13100,2014-11-13,Telecommunications_Network,en,0
13101,2014-11-14,Telecommunications_Network,en,517
13102,2014-11-15,Telecommunications_Network,en,585
13103,2014-11-16,Telecommunications_Network,en,516
13104,2014-11-17,Telecommunications_Network,en,559
13105,2014-11-18,Telecommunications_Network,en,554
13106,2014-11-19,Telecommunications_Network,en,544
13107,2014-11-20,Telecommunications_Network,en,0
13108,2014-11-21,Telecommunications_Network,en,0
13109,2014-11-22,Telecommunications_Network,en,0
13110,2014-11-23,Telecommunications_Network,en,351
13111,2014-11-24,Telecommunications_Network,en,560
13112,2014-11-25,Telecommunications_Network,en,0
13113,2014-11-26,Telecommunications_Network,en,496
13114,2014-11-27,Telecommunications_Network,en,0
13115,2014-11-28,Telecommunications_Network,en,373
13116,2014-11-29,Telecommunications_Network,en,0
13117,2014-11-30,Telecommunications_Network,en,289
13118,2014-12-01,Telecommunications_Network,en,0
13119,2014-12-02,Telecommunications_Network,en,0
13120,2014-12-03,Telecommunications_Network,en,570
13121,2014-12-04,Telecommunications_Network,en,0
13122,2014-12-05,Telecommunications_Network,en,0
13123,2014-12-06,Telecommunications_Network,en,0
13124,2014-12-07,Telecommunications_Network,en,345
13125,2014-12-08,Telecommunications_Network,en,0
13126,2014-12-09,Telecommunications_Network,en,0
13127,2014-12-10,Telecommunications_Network,en,0
13128,2014-12-11,Telecommunications_Network,en,477
13129,2014-12-12,Telecommunications_Network,en,0
13130,2014-12-13,Telecommunications_Network,en,348
13131,2014-12-14,Telecommunications_Network,en,0
13132,2014-12-15,Telecommunications_Network,en,494
13133,2014-12-16,Telecommunications_Network,en,0
13134,2014-12-17,Telecommunications_Network,en,469
13135,2014-12-18,Telecommunications_Network,en,413
13136,2014-12-19,Telecommunications_Network,en,0
13137,2014-12-20,Telecommunications_Network,en,0
13138,2014-12-21,Telecommunications_Network,en,245
13139,2014-12-22,Telecommunications_Network,en,363
13140,2014-12-23,Telecommunications_Network,en,364
13141,2014-12-24,Telecommunications_Network,en,0
13142,2014-12-25,Telecommunications_Network,en,0
13143,2014-12-26,Telecommunications_Network,en,0
13144,2014-12-27,Telecommunications_Network,en,270
13145,2014-12-28,Telecommunications_Network,en,301
13146,2014-12-29,Telecommunications_Network,en,365
13147,2014-12-30,Telecommunications_Network,en,0
13148,2014-12-31,Telecommunications_Network,en,286
13149,2012-01-01,Telecommunication,en,1279
13150,2012-01-02,Telecommunication,en,1879
13151,2012-01-03,Telecommunication,en,2435
13152,2012-01-04,Telecommunication,en,2500
13153,2012-01-05,Telecommunication,en,2555
13154,2012-01-06,Telecommunication,en,4512
13155,2012-01-07,Telecommunication,en,1753
13156,2012-01-08,Telecommunication,en,1873
13157,2012-01-09,Telecommunication,en,2629
13158,2012-01-10,Telecommunication,en,2818
13159,2012-01-11,Telecommunication,en,2879
13160,2012-01-12,Telecommunication,en,2980
13161,2012-01-13,Telecommunication,en,2416
13162,2012-01-14,Telecommunication,en,1886
13163,2012-01-15,Telecommunication,en,2109
13164,2012-01-16,Telecommunication,en,2600
13165,2012-01-17,Telecommunication,en,3026
13166,2012-01-18,Telecommunication,en,4595
13167,2012-01-19,Telecommunication,en,3506
13168,2012-01-20,Telecommunication,en,2660
13169,2012-01-21,Telecommunication,en,1822
13170,2012-01-22,Telecommunication,en,1904
13171,2012-01-23,Telecommunication,en,2716
13172,2012-01-24,Telecommunication,en,2940
13173,2012-01-25,Telecommunication,en,3491
13174,2012-01-26,Telecommunication,en,3042
13175,2012-01-27,Telecommunication,en,2439
13176,2012-01-28,Telecommunication,en,2067
13177,2012-01-29,Telecommunication,en,1906
13178,2012-01-30,Telecommunication,en,3214
13179,2012-01-31,Telecommunication,en,3109
13180,2012-02-01,Telecommunication,en,2983
13181,2012-02-02,Telecommunication,en,2704
13182,2012-02-03,Telecommunication,en,2362
13183,2012-02-04,Telecommunication,en,1714
13184,2012-02-05,Telecommunication,en,1973
13185,2012-02-06,Telecommunication,en,2762
13186,2012-02-07,Telecommunication,en,3016
13187,2012-02-08,Telecommunication,en,2967
13188,2012-02-09,Telecommunication,en,3000
13189,2012-02-10,Telecommunication,en,2366
13190,2012-02-11,Telecommunication,en,1675
13191,2012-02-12,Telecommunication,en,1961
13192,2012-02-13,Telecommunication,en,2685
13193,2012-02-14,Telecommunication,en,2574
13194,2012-02-15,Telecommunication,en,2788
13195,2012-02-16,Telecommunication,en,2758
13196,2012-02-17,Telecommunication,en,2258
13197,2012-02-18,Telecommunication,en,1787
13198,2012-02-19,Telecommunication,en,1995
13199,2012-02-20,Telecommunication,en,2822
13200,2012-02-21,Telecommunication,en,2978
13201,2012-02-22,Telecommunication,en,3050
13202,2012-02-23,Telecommunication,en,2952
13203,2012-02-24,Telecommunication,en,2414
13204,2012-02-25,Telecommunication,en,1827
13205,2012-02-26,Telecommunication,en,2032
13206,2012-02-27,Telecommunication,en,2950
13207,2012-02-28,Telecommunication,en,3127
13208,2012-02-29,Telecommunication,en,3006
13209,2012-03-01,Telecommunication,en,2790
13210,2012-03-02,Telecommunication,en,2994
13211,2012-03-03,Telecommunication,en,1860
13212,2012-03-04,Telecommunication,en,2090
13213,2012-03-05,Telecommunication,en,2866
13214,2012-03-06,Telecommunication,en,2875
13215,2012-03-07,Telecommunication,en,2941
13216,2012-03-08,Telecommunication,en,2818
13217,2012-03-09,Telecommunication,en,2278
13218,2012-03-10,Telecommunication,en,1701
13219,2012-03-11,Telecommunication,en,1910
13220,2012-03-12,Telecommunication,en,2681
13221,2012-03-13,Telecommunication,en,2778
13222,2012-03-14,Telecommunication,en,2699
13223,2012-03-15,Telecommunication,en,2639
13224,2012-03-16,Telecommunication,en,2261
13225,2012-03-17,Telecommunication,en,1551
13226,2012-03-18,Telecommunication,en,1755
13227,2012-03-19,Telecommunication,en,2612
13228,2012-03-20,Telecommunication,en,2709
13229,2012-03-21,Telecommunication,en,2445
13230,2012-03-22,Telecommunication,en,2371
13231,2012-03-23,Telecommunication,en,2009
13232,2012-03-24,Telecommunication,en,1362
13233,2012-03-25,Telecommunication,en,1734
13234,2012-03-26,Telecommunication,en,2639
13235,2012-03-27,Telecommunication,en,2614
13236,2012-03-28,Telecommunication,en,2500
13237,2012-03-29,Telecommunication,en,2361
13238,2012-03-30,Telecommunication,en,2223
13239,2012-03-31,Telecommunication,en,1555
13240,2012-04-01,Telecommunication,en,1576
13241,2012-04-02,Telecommunication,en,2519
13242,2012-04-03,Telecommunication,en,2427
13243,2012-04-04,Telecommunication,en,2257
13244,2012-04-05,Telecommunication,en,2080
13245,2012-04-06,Telecommunication,en,1625
13246,2012-04-07,Telecommunication,en,1388
13247,2012-04-08,Telecommunication,en,1465
13248,2012-04-09,Telecommunication,en,2191
13249,2012-04-10,Telecommunication,en,2422
13250,2012-04-11,Telecommunication,en,2529
13251,2012-04-12,Telecommunication,en,2425
13252,2012-04-13,Telecommunication,en,1975
13253,2012-04-14,Telecommunication,en,1493
13254,2012-04-15,Telecommunication,en,1606
13255,2012-04-16,Telecommunication,en,2608
13256,2012-04-17,Telecommunication,en,2584
13257,2012-04-18,Telecommunication,en,2877
13258,2012-04-19,Telecommunication,en,2635
13259,2012-04-20,Telecommunication,en,2454
13260,2012-04-21,Telecommunication,en,1769
13261,2012-04-22,Telecommunication,en,2028
13262,2012-04-23,Telecommunication,en,2964
13263,2012-04-24,Telecommunication,en,3030
13264,2012-04-25,Telecommunication,en,2918
13265,2012-04-26,Telecommunication,en,2703
13266,2012-04-27,Telecommunication,en,2277
13267,2012-04-28,Telecommunication,en,1684
13268,2012-04-29,Telecommunication,en,1946
13269,2012-04-30,Telecommunication,en,2674
13270,2012-05-01,Telecommunication,en,2741
13271,2012-05-02,Telecommunication,en,2833
13272,2012-05-03,Telecommunication,en,2613
13273,2012-05-04,Telecommunication,en,2597
13274,2012-05-05,Telecommunication,en,1916
13275,2012-05-06,Telecommunication,en,2099
13276,2012-05-07,Telecommunication,en,2943
13277,2012-05-08,Telecommunication,en,2938
13278,2012-05-09,Telecommunication,en,2843
13279,2012-05-10,Telecommunication,en,2640
13280,2012-05-11,Telecommunication,en,2382
13281,2012-05-12,Telecommunication,en,1689
13282,2012-05-13,Telecommunication,en,2002
13283,2012-05-14,Telecommunication,en,2835
13284,2012-05-15,Telecommunication,en,2784
13285,2012-05-16,Telecommunication,en,2917
13286,2012-05-17,Telecommunication,en,2684
13287,2012-05-18,Telecommunication,en,2304
13288,2012-05-19,Telecommunication,en,1612
13289,2012-05-20,Telecommunication,en,1740
13290,2012-05-21,Telecommunication,en,2650
13291,2012-05-22,Telecommunication,en,2693
13292,2012-05-23,Telecommunication,en,2707
13293,2012-05-24,Telecommunication,en,2730
13294,2012-05-25,Telecommunication,en,2247
13295,2012-05-26,Telecommunication,en,1561
13296,2012-05-27,Telecommunication,en,1730
13297,2012-05-28,Telecommunication,en,2499
13298,2012-05-29,Telecommunication,en,2657
13299,2012-05-30,Telecommunication,en,2672
13300,2012-05-31,Telecommunication,en,2595
13301,2012-06-01,Telecommunication,en,2171
13302,2012-06-02,Telecommunication,en,1519
13303,2012-06-03,Telecommunication,en,1806
13304,2012-06-04,Telecommunication,en,0
13305,2012-06-05,Telecommunication,en,2743
13306,2012-06-06,Telecommunication,en,2773
13307,2012-06-07,Telecommunication,en,2620
