,date,article,language,pageviews
18143,2015-09-03,conventional_weapon,en,58
18144,2015-09-04,conventional_weapon,en,46
18145,2015-09-05,conventional_weapon,en,43
18146,2015-09-06,conventional_weapon,en,50
18147,2015-09-07,conventional_weapon,en,53
18148,2015-09-08,conventional_weapon,en,77
18149,2015-09-09,conventional_weapon,en,62
18150,2015-09-10,conventional_weapon,en,89
18151,2015-09-11,conventional_weapon,en,198
18152,2015-09-12,conventional_weapon,en,98
18153,2015-09-13,conventional_weapon,en,59
18154,2015-09-14,conventional_weapon,en,94
18155,2015-09-15,conventional_weapon,en,81
18156,2015-09-16,conventional_weapon,en,63
18157,2015-09-17,conventional_weapon,en,92
18158,2015-09-18,conventional_weapon,en,56
18159,2015-09-19,conventional_weapon,en,41
18160,2015-09-20,conventional_weapon,en,57
18161,2015-09-21,conventional_weapon,en,46
18162,2015-09-22,conventional_weapon,en,53
18163,2015-09-23,conventional_weapon,en,63
18164,2015-09-24,conventional_weapon,en,81
18165,2015-09-25,conventional_weapon,en,40
18166,2015-09-26,conventional_weapon,en,51
18167,2015-09-27,conventional_weapon,en,51
18168,2015-09-28,conventional_weapon,en,75
18169,2015-09-29,conventional_weapon,en,87
18170,2015-09-30,conventional_weapon,en,67
18171,2015-10-01,conventional_weapon,en,47
18172,2015-10-02,conventional_weapon,en,38
18173,2015-10-03,conventional_weapon,en,46
18174,2015-10-04,conventional_weapon,en,57
18175,2015-10-05,conventional_weapon,en,68
18176,2015-10-06,conventional_weapon,en,68
18177,2015-10-07,conventional_weapon,en,60
18178,2015-10-08,conventional_weapon,en,75
18179,2015-10-09,conventional_weapon,en,84
18180,2015-10-10,conventional_weapon,en,57
18181,2015-10-11,conventional_weapon,en,59
18182,2015-10-12,conventional_weapon,en,60
18183,2015-10-13,conventional_weapon,en,94
18184,2015-10-14,conventional_weapon,en,75
18185,2015-10-15,conventional_weapon,en,58
18186,2015-10-16,conventional_weapon,en,67
18187,2015-10-17,conventional_weapon,en,28
18188,2015-10-18,conventional_weapon,en,36
18189,2015-10-19,conventional_weapon,en,70
18190,2015-10-20,conventional_weapon,en,72
18191,2015-10-21,conventional_weapon,en,69
18192,2015-10-22,conventional_weapon,en,64
18193,2015-10-23,conventional_weapon,en,45
18194,2015-10-24,conventional_weapon,en,40
18195,2015-10-25,conventional_weapon,en,60
18196,2015-10-26,conventional_weapon,en,57
18197,2015-10-27,conventional_weapon,en,103
18198,2015-10-28,conventional_weapon,en,66
18199,2015-10-29,conventional_weapon,en,72
18200,2015-10-30,conventional_weapon,en,58
18201,2015-10-31,conventional_weapon,en,49
18202,2015-11-01,conventional_weapon,en,52
18203,2015-11-02,conventional_weapon,en,59
18204,2015-11-03,conventional_weapon,en,73
18205,2015-11-04,conventional_weapon,en,80
18206,2015-11-05,conventional_weapon,en,78
18207,2015-11-06,conventional_weapon,en,62
18208,2015-11-07,conventional_weapon,en,50
18209,2015-11-08,conventional_weapon,en,69
18210,2015-11-09,conventional_weapon,en,98
18211,2015-11-10,conventional_weapon,en,72
18212,2015-11-11,conventional_weapon,en,52
18213,2015-11-12,conventional_weapon,en,67
18214,2015-11-13,conventional_weapon,en,77
18215,2015-11-14,conventional_weapon,en,56
18216,2015-11-15,conventional_weapon,en,71
18217,2015-11-16,conventional_weapon,en,77
18218,2015-11-17,conventional_weapon,en,76
18219,2015-11-18,conventional_weapon,en,61
18220,2015-11-19,conventional_weapon,en,61
18221,2015-11-20,conventional_weapon,en,74
18222,2015-11-21,conventional_weapon,en,59
18223,2015-11-22,conventional_weapon,en,37
18224,2015-11-23,conventional_weapon,en,68
18225,2015-11-24,conventional_weapon,en,76
18226,2015-11-25,conventional_weapon,en,90
18227,2015-11-26,conventional_weapon,en,36
18228,2015-11-27,conventional_weapon,en,51
18229,2015-11-28,conventional_weapon,en,38
18230,2015-11-29,conventional_weapon,en,38
18231,2015-11-30,conventional_weapon,en,54
18232,2015-12-01,conventional_weapon,en,51
18233,2015-12-02,conventional_weapon,en,67
18234,2015-12-03,conventional_weapon,en,67
18235,2015-12-04,conventional_weapon,en,66
18236,2015-12-05,conventional_weapon,en,49
18237,2015-12-06,conventional_weapon,en,57
18238,2015-12-07,conventional_weapon,en,51
18239,2015-12-08,conventional_weapon,en,70
18240,2015-12-09,conventional_weapon,en,79
18241,2015-12-10,conventional_weapon,en,79
18242,2015-12-11,conventional_weapon,en,45
18243,2015-12-12,conventional_weapon,en,44
18244,2015-12-13,conventional_weapon,en,46
18245,2015-12-14,conventional_weapon,en,50
18246,2015-12-15,conventional_weapon,en,90
18247,2015-12-16,conventional_weapon,en,62
18248,2015-12-17,conventional_weapon,en,47
18249,2015-12-18,conventional_weapon,en,46
18250,2015-12-19,conventional_weapon,en,39
18251,2015-12-20,conventional_weapon,en,0
18252,2015-12-21,conventional_weapon,en,0
18253,2015-12-22,conventional_weapon,en,0
18254,2015-12-23,conventional_weapon,en,0
18255,2015-12-24,conventional_weapon,en,0
18256,2015-12-25,conventional_weapon,en,0
18257,2015-12-26,conventional_weapon,en,0
18258,2015-12-27,conventional_weapon,en,0
18259,2015-12-28,conventional_weapon,en,0
18260,2015-12-29,conventional_weapon,en,0
18261,2015-12-30,conventional_weapon,en,0
18262,2015-12-31,conventional_weapon,en,0
18263,2013-01-01,conventional_weapon,en,62
18264,2013-01-02,conventional_weapon,en,64
18265,2013-01-03,conventional_weapon,en,96
18266,2013-01-04,conventional_weapon,en,96
18267,2013-01-05,conventional_weapon,en,176
18268,2013-01-06,conventional_weapon,en,89
18269,2013-01-07,conventional_weapon,en,101
18270,2013-01-08,conventional_weapon,en,368
18271,2013-01-09,conventional_weapon,en,149
18272,2013-01-10,conventional_weapon,en,163
18273,2013-01-11,conventional_weapon,en,220
18274,2013-01-12,conventional_weapon,en,77
18275,2013-01-13,conventional_weapon,en,119
18276,2013-01-14,conventional_weapon,en,90
18277,2013-01-15,conventional_weapon,en,98
18278,2013-01-16,conventional_weapon,en,84
18279,2013-01-17,conventional_weapon,en,182
18280,2013-01-18,conventional_weapon,en,162
18281,2013-01-19,conventional_weapon,en,83
18282,2013-01-20,conventional_weapon,en,95
18283,2013-01-21,conventional_weapon,en,146
18284,2013-01-22,conventional_weapon,en,89
18285,2013-01-23,conventional_weapon,en,85
18286,2013-01-24,conventional_weapon,en,86
18287,2013-01-25,conventional_weapon,en,89
18288,2013-01-26,conventional_weapon,en,74
18289,2013-01-27,conventional_weapon,en,71
18290,2013-01-28,conventional_weapon,en,104
18291,2013-01-29,conventional_weapon,en,85
18292,2013-01-30,conventional_weapon,en,81
18293,2013-01-31,conventional_weapon,en,83
18294,2013-02-01,conventional_weapon,en,74
18295,2013-02-02,conventional_weapon,en,59
18296,2013-02-03,conventional_weapon,en,73
18297,2013-02-04,conventional_weapon,en,94
18298,2013-02-05,conventional_weapon,en,147
18299,2013-02-06,conventional_weapon,en,114
18300,2013-02-07,conventional_weapon,en,109
18301,2013-02-08,conventional_weapon,en,98
18302,2013-02-09,conventional_weapon,en,74
18303,2013-02-10,conventional_weapon,en,100
18304,2013-02-11,conventional_weapon,en,120
18305,2013-02-12,conventional_weapon,en,90
18306,2013-02-13,conventional_weapon,en,70
18307,2013-02-14,conventional_weapon,en,86
18308,2013-02-15,conventional_weapon,en,73
18309,2013-02-16,conventional_weapon,en,86
18310,2013-02-17,conventional_weapon,en,112
18311,2013-02-18,conventional_weapon,en,93
18312,2013-02-19,conventional_weapon,en,93
18313,2013-02-20,conventional_weapon,en,296
18314,2013-02-21,conventional_weapon,en,130
18315,2013-02-22,conventional_weapon,en,61
18316,2013-02-23,conventional_weapon,en,67
18317,2013-02-24,conventional_weapon,en,75
18318,2013-02-25,conventional_weapon,en,71
18319,2013-02-26,conventional_weapon,en,202
18320,2013-02-27,conventional_weapon,en,108
18321,2013-02-28,conventional_weapon,en,90
18322,2013-03-01,conventional_weapon,en,80
18323,2013-03-02,conventional_weapon,en,138
18324,2013-03-03,conventional_weapon,en,61
18325,2013-03-04,conventional_weapon,en,77
18326,2013-03-05,conventional_weapon,en,158
18327,2013-03-06,conventional_weapon,en,83
18328,2013-03-07,conventional_weapon,en,69
18329,2013-03-08,conventional_weapon,en,74
18330,2013-03-09,conventional_weapon,en,68
18331,2013-03-10,conventional_weapon,en,120
18332,2013-03-11,conventional_weapon,en,100
18333,2013-03-12,conventional_weapon,en,85
18334,2013-03-13,conventional_weapon,en,78
18335,2013-03-14,conventional_weapon,en,142
18336,2013-03-15,conventional_weapon,en,80
18337,2013-03-16,conventional_weapon,en,62
18338,2013-03-17,conventional_weapon,en,112
18339,2013-03-18,conventional_weapon,en,113
18340,2013-03-19,conventional_weapon,en,93
18341,2013-03-20,conventional_weapon,en,75
18342,2013-03-21,conventional_weapon,en,89
18343,2013-03-22,conventional_weapon,en,79
18344,2013-03-23,conventional_weapon,en,137
18345,2013-03-24,conventional_weapon,en,138
18346,2013-03-25,conventional_weapon,en,148
18347,2013-03-26,conventional_weapon,en,96
18348,2013-03-27,conventional_weapon,en,85
18349,2013-03-28,conventional_weapon,en,91
18350,2013-03-29,conventional_weapon,en,118
18351,2013-03-30,conventional_weapon,en,101
18352,2013-03-31,conventional_weapon,en,85
18353,2013-04-01,conventional_weapon,en,97
18354,2013-04-02,conventional_weapon,en,163
18355,2013-04-03,conventional_weapon,en,180
18356,2013-04-04,conventional_weapon,en,84
18357,2013-04-05,conventional_weapon,en,87
18358,2013-04-06,conventional_weapon,en,78
18359,2013-04-07,conventional_weapon,en,93
18360,2013-04-08,conventional_weapon,en,90
18361,2013-04-09,conventional_weapon,en,91
18362,2013-04-10,conventional_weapon,en,79
18363,2013-04-11,conventional_weapon,en,75
18364,2013-04-12,conventional_weapon,en,75
18365,2013-04-13,conventional_weapon,en,69
18366,2013-04-14,conventional_weapon,en,64
18367,2013-04-15,conventional_weapon,en,102
18368,2013-04-16,conventional_weapon,en,90
18369,2013-04-17,conventional_weapon,en,91
18370,2013-04-18,conventional_weapon,en,63
18371,2013-04-19,conventional_weapon,en,68
18372,2013-04-20,conventional_weapon,en,58
18373,2013-04-21,conventional_weapon,en,69
18374,2013-04-22,conventional_weapon,en,90
18375,2013-04-23,conventional_weapon,en,108
18376,2013-04-24,conventional_weapon,en,82
18377,2013-04-25,conventional_weapon,en,72
18378,2013-04-26,conventional_weapon,en,80
18379,2013-04-27,conventional_weapon,en,67
18380,2013-04-28,conventional_weapon,en,69
18381,2013-04-29,conventional_weapon,en,83
18382,2013-04-30,conventional_weapon,en,62
18383,2013-05-01,conventional_weapon,en,80
18384,2013-05-02,conventional_weapon,en,92
18385,2013-05-03,conventional_weapon,en,87
18386,2013-05-04,conventional_weapon,en,62
18387,2013-05-05,conventional_weapon,en,86
18388,2013-05-06,conventional_weapon,en,103
18389,2013-05-07,conventional_weapon,en,80
18390,2013-05-08,conventional_weapon,en,84
18391,2013-05-09,conventional_weapon,en,81
18392,2013-05-10,conventional_weapon,en,72
18393,2013-05-11,conventional_weapon,en,48
18394,2013-05-12,conventional_weapon,en,65
18395,2013-05-13,conventional_weapon,en,80
18396,2013-05-14,conventional_weapon,en,61
18397,2013-05-15,conventional_weapon,en,69
18398,2013-05-16,conventional_weapon,en,67
18399,2013-05-17,conventional_weapon,en,72
18400,2013-05-18,conventional_weapon,en,49
18401,2013-05-19,conventional_weapon,en,63
18402,2013-05-20,conventional_weapon,en,78
18403,2013-05-21,conventional_weapon,en,124
18404,2013-05-22,conventional_weapon,en,87
18405,2013-05-23,conventional_weapon,en,68
18406,2013-05-24,conventional_weapon,en,59
18407,2013-05-25,conventional_weapon,en,55
18408,2013-05-26,conventional_weapon,en,53
18409,2013-05-27,conventional_weapon,en,61
18410,2013-05-28,conventional_weapon,en,74
18411,2013-05-29,conventional_weapon,en,73
18412,2013-05-30,conventional_weapon,en,55
18413,2013-05-31,conventional_weapon,en,74
18414,2013-06-01,conventional_weapon,en,53
18415,2013-06-02,conventional_weapon,en,59
18416,2013-06-03,conventional_weapon,en,90
18417,2013-06-04,conventional_weapon,en,121
18418,2013-06-05,conventional_weapon,en,77
18419,2013-06-06,conventional_weapon,en,64
18420,2013-06-07,conventional_weapon,en,81
18421,2013-06-08,conventional_weapon,en,49
18422,2013-06-09,conventional_weapon,en,60
18423,2013-06-10,conventional_weapon,en,56
18424,2013-06-11,conventional_weapon,en,50
18425,2013-06-12,conventional_weapon,en,59
18426,2013-06-13,conventional_weapon,en,82
18427,2013-06-14,conventional_weapon,en,54
18428,2013-06-15,conventional_weapon,en,66
18429,2013-06-16,conventional_weapon,en,41
18430,2013-06-17,conventional_weapon,en,62
18431,2013-06-18,conventional_weapon,en,52
18432,2013-06-19,conventional_weapon,en,84
18433,2013-06-20,conventional_weapon,en,66
18434,2013-06-21,conventional_weapon,en,36
18435,2013-06-22,conventional_weapon,en,50
18436,2013-06-23,conventional_weapon,en,37
18437,2013-06-24,conventional_weapon,en,46
18438,2013-06-25,conventional_weapon,en,47
18439,2013-06-26,conventional_weapon,en,60
18440,2013-06-27,conventional_weapon,en,53
18441,2013-06-28,conventional_weapon,en,52
18442,2013-06-29,conventional_weapon,en,64
18443,2013-06-30,conventional_weapon,en,58
18444,2013-07-01,conventional_weapon,en,43
18445,2013-07-02,conventional_weapon,en,48
18446,2013-07-03,conventional_weapon,en,60
18447,2013-07-04,conventional_weapon,en,45
18448,2013-07-05,conventional_weapon,en,55
18449,2013-07-06,conventional_weapon,en,40
18450,2013-07-07,conventional_weapon,en,37
18451,2013-07-08,conventional_weapon,en,46
18452,2013-07-09,conventional_weapon,en,48
18453,2013-07-10,conventional_weapon,en,51
18454,2013-07-11,conventional_weapon,en,45
18455,2013-07-12,conventional_weapon,en,45
18456,2013-07-13,conventional_weapon,en,42
18457,2013-07-14,conventional_weapon,en,40
18458,2013-07-15,conventional_weapon,en,58
18459,2013-07-16,conventional_weapon,en,115
18460,2013-07-17,conventional_weapon,en,50
18461,2013-07-18,conventional_weapon,en,49
18462,2013-07-19,conventional_weapon,en,28
18463,2013-07-20,conventional_weapon,en,44
18464,2013-07-21,conventional_weapon,en,53
18465,2013-07-22,conventional_weapon,en,51
18466,2013-07-23,conventional_weapon,en,57
18467,2013-07-24,conventional_weapon,en,32
18468,2013-07-25,conventional_weapon,en,49
18469,2013-07-26,conventional_weapon,en,61
18470,2013-07-27,conventional_weapon,en,45
18471,2013-07-28,conventional_weapon,en,57
18472,2013-07-29,conventional_weapon,en,53
18473,2013-07-30,conventional_weapon,en,41
18474,2013-07-31,conventional_weapon,en,41
18475,2013-08-01,conventional_weapon,en,45
18476,2013-08-02,conventional_weapon,en,35
18477,2013-08-03,conventional_weapon,en,46
18478,2013-08-04,conventional_weapon,en,53
18479,2013-08-05,conventional_weapon,en,53
18480,2013-08-06,conventional_weapon,en,76
18481,2013-08-07,conventional_weapon,en,57
18482,2013-08-08,conventional_weapon,en,30
18483,2013-08-09,conventional_weapon,en,39
18484,2013-08-10,conventional_weapon,en,46
18485,2013-08-11,conventional_weapon,en,38
18486,2013-08-12,conventional_weapon,en,58
18487,2013-08-13,conventional_weapon,en,56
18488,2013-08-14,conventional_weapon,en,59
18489,2013-08-15,conventional_weapon,en,53
18490,2013-08-16,conventional_weapon,en,78
18491,2013-08-17,conventional_weapon,en,39
18492,2013-08-18,conventional_weapon,en,49
18493,2013-08-19,conventional_weapon,en,41
18494,2013-08-20,conventional_weapon,en,38
18495,2013-08-21,conventional_weapon,en,50
18496,2013-08-22,conventional_weapon,en,55
18497,2013-08-23,conventional_weapon,en,42
18498,2013-08-24,conventional_weapon,en,46
18499,2013-08-25,conventional_weapon,en,51
18500,2013-08-26,conventional_weapon,en,70
18501,2013-08-27,conventional_weapon,en,88
18502,2013-08-28,conventional_weapon,en,78
18503,2013-08-29,conventional_weapon,en,75
18504,2013-08-30,conventional_weapon,en,88
18505,2013-08-31,conventional_weapon,en,71
18506,2013-09-01,conventional_weapon,en,61
18507,2013-09-02,conventional_weapon,en,63
18508,2013-09-03,conventional_weapon,en,62
18509,2013-09-04,conventional_weapon,en,126
18510,2013-09-05,conventional_weapon,en,71
18511,2013-09-06,conventional_weapon,en,62
18512,2013-09-07,conventional_weapon,en,70
18513,2013-09-08,conventional_weapon,en,70
18514,2013-09-09,conventional_weapon,en,104
18515,2013-09-10,conventional_weapon,en,263
18516,2013-09-11,conventional_weapon,en,921
18517,2013-09-12,conventional_weapon,en,336
18518,2013-09-13,conventional_weapon,en,120
18519,2013-09-14,conventional_weapon,en,73
18520,2013-09-15,conventional_weapon,en,71
18521,2013-09-16,conventional_weapon,en,112
18522,2013-09-17,conventional_weapon,en,58
18523,2013-09-18,conventional_weapon,en,56
18524,2013-09-19,conventional_weapon,en,62
18525,2013-09-20,conventional_weapon,en,52
18526,2013-09-21,conventional_weapon,en,52
18527,2013-09-22,conventional_weapon,en,64
18528,2013-09-23,conventional_weapon,en,57
18529,2013-09-24,conventional_weapon,en,68
18530,2013-09-25,conventional_weapon,en,86
18531,2013-09-26,conventional_weapon,en,99
18532,2013-09-27,conventional_weapon,en,66
18533,2013-09-28,conventional_weapon,en,49
18534,2013-09-29,conventional_weapon,en,49
18535,2013-09-30,conventional_weapon,en,59
18536,2013-10-01,conventional_weapon,en,77
18537,2013-10-02,conventional_weapon,en,82
18538,2013-10-03,conventional_weapon,en,61
18539,2013-10-04,conventional_weapon,en,46
18540,2013-10-05,conventional_weapon,en,54
18541,2013-10-06,conventional_weapon,en,67
18542,2013-10-07,conventional_weapon,en,65
18543,2013-10-08,conventional_weapon,en,61
18544,2013-10-09,conventional_weapon,en,73
18545,2013-10-10,conventional_weapon,en,49
18546,2013-10-11,conventional_weapon,en,69
18547,2013-10-12,conventional_weapon,en,44
18548,2013-10-13,conventional_weapon,en,54
18549,2013-10-14,conventional_weapon,en,62
18550,2013-10-15,conventional_weapon,en,73
18551,2013-10-16,conventional_weapon,en,72
18552,2013-10-17,conventional_weapon,en,65
18553,2013-10-18,conventional_weapon,en,52
