,date,article,language,pageviews
6144,2012-10-27,al-qaeda_in_the_islamic_maghreb,en,225
6145,2012-10-28,al-qaeda_in_the_islamic_maghreb,en,323
6146,2012-10-29,al-qaeda_in_the_islamic_maghreb,en,470
6147,2012-10-30,al-qaeda_in_the_islamic_maghreb,en,387
6148,2012-10-31,al-qaeda_in_the_islamic_maghreb,en,242
6149,2012-11-01,al-qaeda_in_the_islamic_maghreb,en,210
6150,2012-11-02,al-qaeda_in_the_islamic_maghreb,en,205
6151,2012-11-03,al-qaeda_in_the_islamic_maghreb,en,211
6152,2012-11-04,al-qaeda_in_the_islamic_maghreb,en,156
6153,2012-11-05,al-qaeda_in_the_islamic_maghreb,en,290
6154,2012-11-06,al-qaeda_in_the_islamic_maghreb,en,279
6155,2012-11-07,al-qaeda_in_the_islamic_maghreb,en,199
6156,2012-11-08,al-qaeda_in_the_islamic_maghreb,en,172
6157,2012-11-09,al-qaeda_in_the_islamic_maghreb,en,192
6158,2012-11-10,al-qaeda_in_the_islamic_maghreb,en,170
6159,2012-11-11,al-qaeda_in_the_islamic_maghreb,en,154
6160,2012-11-12,al-qaeda_in_the_islamic_maghreb,en,208
6161,2012-11-13,al-qaeda_in_the_islamic_maghreb,en,229
6162,2012-11-14,al-qaeda_in_the_islamic_maghreb,en,287
6163,2012-11-15,al-qaeda_in_the_islamic_maghreb,en,335
6164,2012-11-16,al-qaeda_in_the_islamic_maghreb,en,187
6165,2012-11-17,al-qaeda_in_the_islamic_maghreb,en,166
6166,2012-11-18,al-qaeda_in_the_islamic_maghreb,en,152
6167,2012-11-19,al-qaeda_in_the_islamic_maghreb,en,282
6168,2012-11-20,al-qaeda_in_the_islamic_maghreb,en,231
6169,2012-11-21,al-qaeda_in_the_islamic_maghreb,en,202
6170,2012-11-22,al-qaeda_in_the_islamic_maghreb,en,239
6171,2012-11-23,al-qaeda_in_the_islamic_maghreb,en,166
6172,2012-11-24,al-qaeda_in_the_islamic_maghreb,en,123
6173,2012-11-25,al-qaeda_in_the_islamic_maghreb,en,160
6174,2012-11-26,al-qaeda_in_the_islamic_maghreb,en,219
6175,2012-11-27,al-qaeda_in_the_islamic_maghreb,en,223
6176,2012-11-28,al-qaeda_in_the_islamic_maghreb,en,0
6177,2012-11-29,al-qaeda_in_the_islamic_maghreb,en,335
6178,2012-11-30,al-qaeda_in_the_islamic_maghreb,en,266
6179,2012-12-01,al-qaeda_in_the_islamic_maghreb,en,170
6180,2012-12-02,al-qaeda_in_the_islamic_maghreb,en,214
6181,2012-12-03,al-qaeda_in_the_islamic_maghreb,en,293
6182,2012-12-04,al-qaeda_in_the_islamic_maghreb,en,272
6183,2012-12-05,al-qaeda_in_the_islamic_maghreb,en,375
6184,2012-12-06,al-qaeda_in_the_islamic_maghreb,en,356
6185,2012-12-07,al-qaeda_in_the_islamic_maghreb,en,344
6186,2012-12-08,al-qaeda_in_the_islamic_maghreb,en,295
6187,2012-12-09,al-qaeda_in_the_islamic_maghreb,en,368
6188,2012-12-10,al-qaeda_in_the_islamic_maghreb,en,414
6189,2012-12-11,al-qaeda_in_the_islamic_maghreb,en,310
6190,2012-12-12,al-qaeda_in_the_islamic_maghreb,en,295
6191,2012-12-13,al-qaeda_in_the_islamic_maghreb,en,326
6192,2012-12-14,al-qaeda_in_the_islamic_maghreb,en,234
6193,2012-12-15,al-qaeda_in_the_islamic_maghreb,en,204
6194,2012-12-16,al-qaeda_in_the_islamic_maghreb,en,185
6195,2012-12-17,al-qaeda_in_the_islamic_maghreb,en,233
6196,2012-12-18,al-qaeda_in_the_islamic_maghreb,en,220
6197,2012-12-19,al-qaeda_in_the_islamic_maghreb,en,260
6198,2012-12-20,al-qaeda_in_the_islamic_maghreb,en,201
6199,2012-12-21,al-qaeda_in_the_islamic_maghreb,en,191
6200,2012-12-22,al-qaeda_in_the_islamic_maghreb,en,158
6201,2012-12-23,al-qaeda_in_the_islamic_maghreb,en,220
6202,2012-12-24,al-qaeda_in_the_islamic_maghreb,en,241
6203,2012-12-25,al-qaeda_in_the_islamic_maghreb,en,153
6204,2012-12-26,al-qaeda_in_the_islamic_maghreb,en,0
6205,2012-12-27,al-qaeda_in_the_islamic_maghreb,en,211
6206,2012-12-28,al-qaeda_in_the_islamic_maghreb,en,286
6207,2012-12-29,al-qaeda_in_the_islamic_maghreb,en,123
6208,2012-12-30,al-qaeda_in_the_islamic_maghreb,en,164
6209,2012-12-31,al-qaeda_in_the_islamic_maghreb,en,479
6210,2015-01-01,al-qaeda_in_the_islamic_maghreb,en,93
6211,2015-01-02,al-qaeda_in_the_islamic_maghreb,en,108
6212,2015-01-03,al-qaeda_in_the_islamic_maghreb,en,119
6213,2015-01-04,al-qaeda_in_the_islamic_maghreb,en,133
6214,2015-01-05,al-qaeda_in_the_islamic_maghreb,en,159
6215,2015-01-06,al-qaeda_in_the_islamic_maghreb,en,174
6216,2015-01-07,al-qaeda_in_the_islamic_maghreb,en,323
6217,2015-01-08,al-qaeda_in_the_islamic_maghreb,en,447
6218,2015-01-09,al-qaeda_in_the_islamic_maghreb,en,485
6219,2015-01-10,al-qaeda_in_the_islamic_maghreb,en,515
6220,2015-01-11,al-qaeda_in_the_islamic_maghreb,en,448
6221,2015-01-12,al-qaeda_in_the_islamic_maghreb,en,463
6222,2015-01-13,al-qaeda_in_the_islamic_maghreb,en,685
6223,2015-01-14,al-qaeda_in_the_islamic_maghreb,en,567
6224,2015-01-15,al-qaeda_in_the_islamic_maghreb,en,533
6225,2015-01-16,al-qaeda_in_the_islamic_maghreb,en,0
6226,2015-01-17,al-qaeda_in_the_islamic_maghreb,en,273
6227,2015-01-18,al-qaeda_in_the_islamic_maghreb,en,321
6228,2015-01-19,al-qaeda_in_the_islamic_maghreb,en,308
6229,2015-01-20,al-qaeda_in_the_islamic_maghreb,en,300
6230,2015-01-21,al-qaeda_in_the_islamic_maghreb,en,308
6231,2015-01-22,al-qaeda_in_the_islamic_maghreb,en,266
6232,2015-01-23,al-qaeda_in_the_islamic_maghreb,en,257
6233,2015-01-24,al-qaeda_in_the_islamic_maghreb,en,228
6234,2015-01-25,al-qaeda_in_the_islamic_maghreb,en,244
6235,2015-01-26,al-qaeda_in_the_islamic_maghreb,en,233
6236,2015-01-27,al-qaeda_in_the_islamic_maghreb,en,299
6237,2015-01-28,al-qaeda_in_the_islamic_maghreb,en,240
6238,2015-01-29,al-qaeda_in_the_islamic_maghreb,en,590
6239,2015-01-30,al-qaeda_in_the_islamic_maghreb,en,295
6240,2015-01-31,al-qaeda_in_the_islamic_maghreb,en,180
6241,2015-02-01,al-qaeda_in_the_islamic_maghreb,en,232
6242,2015-02-02,al-qaeda_in_the_islamic_maghreb,en,240
6243,2015-02-03,al-qaeda_in_the_islamic_maghreb,en,239
6244,2015-02-04,al-qaeda_in_the_islamic_maghreb,en,334
6245,2015-02-05,al-qaeda_in_the_islamic_maghreb,en,310
6246,2015-02-06,al-qaeda_in_the_islamic_maghreb,en,254
6247,2015-02-07,al-qaeda_in_the_islamic_maghreb,en,250
6248,2015-02-08,al-qaeda_in_the_islamic_maghreb,en,237
6249,2015-02-09,al-qaeda_in_the_islamic_maghreb,en,246
6250,2015-02-10,al-qaeda_in_the_islamic_maghreb,en,238
6251,2015-02-11,al-qaeda_in_the_islamic_maghreb,en,298
6252,2015-02-12,al-qaeda_in_the_islamic_maghreb,en,251
6253,2015-02-13,al-qaeda_in_the_islamic_maghreb,en,240
6254,2015-02-14,al-qaeda_in_the_islamic_maghreb,en,212
6255,2015-02-15,al-qaeda_in_the_islamic_maghreb,en,220
6256,2015-02-16,al-qaeda_in_the_islamic_maghreb,en,312
6257,2015-02-17,al-qaeda_in_the_islamic_maghreb,en,316
6258,2015-02-18,al-qaeda_in_the_islamic_maghreb,en,262
6259,2015-02-19,al-qaeda_in_the_islamic_maghreb,en,350
6260,2015-02-20,al-qaeda_in_the_islamic_maghreb,en,299
6261,2015-02-21,al-qaeda_in_the_islamic_maghreb,en,214
6262,2015-02-22,al-qaeda_in_the_islamic_maghreb,en,218
6263,2015-02-23,al-qaeda_in_the_islamic_maghreb,en,337
6264,2015-02-24,al-qaeda_in_the_islamic_maghreb,en,469
6265,2015-02-25,al-qaeda_in_the_islamic_maghreb,en,309
6266,2015-02-26,al-qaeda_in_the_islamic_maghreb,en,379
6267,2015-02-27,al-qaeda_in_the_islamic_maghreb,en,577
6268,2015-02-28,al-qaeda_in_the_islamic_maghreb,en,330
6269,2015-03-01,al-qaeda_in_the_islamic_maghreb,en,220
6270,2015-03-02,al-qaeda_in_the_islamic_maghreb,en,272
6271,2015-03-03,al-qaeda_in_the_islamic_maghreb,en,269
6272,2015-03-04,al-qaeda_in_the_islamic_maghreb,en,236
6273,2015-03-05,al-qaeda_in_the_islamic_maghreb,en,222
6274,2015-03-06,al-qaeda_in_the_islamic_maghreb,en,207
6275,2015-03-07,al-qaeda_in_the_islamic_maghreb,en,197
6276,2015-03-08,al-qaeda_in_the_islamic_maghreb,en,421
6277,2015-03-09,al-qaeda_in_the_islamic_maghreb,en,371
6278,2015-03-10,al-qaeda_in_the_islamic_maghreb,en,304
6279,2015-03-11,al-qaeda_in_the_islamic_maghreb,en,286
6280,2015-03-12,al-qaeda_in_the_islamic_maghreb,en,218
6281,2015-03-13,al-qaeda_in_the_islamic_maghreb,en,243
6282,2015-03-14,al-qaeda_in_the_islamic_maghreb,en,150
6283,2015-03-15,al-qaeda_in_the_islamic_maghreb,en,195
6284,2015-03-16,al-qaeda_in_the_islamic_maghreb,en,238
6285,2015-03-17,al-qaeda_in_the_islamic_maghreb,en,219
6286,2015-03-18,al-qaeda_in_the_islamic_maghreb,en,329
6287,2015-03-19,al-qaeda_in_the_islamic_maghreb,en,312
6288,2015-03-20,al-qaeda_in_the_islamic_maghreb,en,234
6289,2015-03-21,al-qaeda_in_the_islamic_maghreb,en,212
6290,2015-03-22,al-qaeda_in_the_islamic_maghreb,en,219
6291,2015-03-23,al-qaeda_in_the_islamic_maghreb,en,262
6292,2015-03-24,al-qaeda_in_the_islamic_maghreb,en,257
6293,2015-03-25,al-qaeda_in_the_islamic_maghreb,en,293
6294,2015-03-26,al-qaeda_in_the_islamic_maghreb,en,289
6295,2015-03-27,al-qaeda_in_the_islamic_maghreb,en,240
6296,2015-03-28,al-qaeda_in_the_islamic_maghreb,en,205
6297,2015-03-29,al-qaeda_in_the_islamic_maghreb,en,245
6298,2015-03-30,al-qaeda_in_the_islamic_maghreb,en,274
6299,2015-03-31,al-qaeda_in_the_islamic_maghreb,en,279
6300,2015-04-01,al-qaeda_in_the_islamic_maghreb,en,218
6301,2015-04-02,al-qaeda_in_the_islamic_maghreb,en,268
6302,2015-04-03,al-qaeda_in_the_islamic_maghreb,en,226
6303,2015-04-04,al-qaeda_in_the_islamic_maghreb,en,198
6304,2015-04-05,al-qaeda_in_the_islamic_maghreb,en,205
6305,2015-04-06,al-qaeda_in_the_islamic_maghreb,en,303
6306,2015-04-07,al-qaeda_in_the_islamic_maghreb,en,374
6307,2015-04-08,al-qaeda_in_the_islamic_maghreb,en,328
6308,2015-04-09,al-qaeda_in_the_islamic_maghreb,en,311
6309,2015-04-10,al-qaeda_in_the_islamic_maghreb,en,306
6310,2015-04-11,al-qaeda_in_the_islamic_maghreb,en,206
6311,2015-04-12,al-qaeda_in_the_islamic_maghreb,en,230
6312,2015-04-13,al-qaeda_in_the_islamic_maghreb,en,237
6313,2015-04-14,al-qaeda_in_the_islamic_maghreb,en,339
6314,2015-04-15,al-qaeda_in_the_islamic_maghreb,en,271
6315,2015-04-16,al-qaeda_in_the_islamic_maghreb,en,239
6316,2015-04-17,al-qaeda_in_the_islamic_maghreb,en,199
6317,2015-04-18,al-qaeda_in_the_islamic_maghreb,en,171
6318,2015-04-19,al-qaeda_in_the_islamic_maghreb,en,189
6319,2015-04-20,al-qaeda_in_the_islamic_maghreb,en,208
6320,2015-04-21,al-qaeda_in_the_islamic_maghreb,en,228
6321,2015-04-22,al-qaeda_in_the_islamic_maghreb,en,249
6322,2015-04-23,al-qaeda_in_the_islamic_maghreb,en,243
6323,2015-04-24,al-qaeda_in_the_islamic_maghreb,en,216
6324,2015-04-25,al-qaeda_in_the_islamic_maghreb,en,168
6325,2015-04-26,al-qaeda_in_the_islamic_maghreb,en,206
6326,2015-04-27,al-qaeda_in_the_islamic_maghreb,en,254
6327,2015-04-28,al-qaeda_in_the_islamic_maghreb,en,200
6328,2015-04-29,al-qaeda_in_the_islamic_maghreb,en,248
6329,2015-04-30,al-qaeda_in_the_islamic_maghreb,en,220
6330,2015-05-01,al-qaeda_in_the_islamic_maghreb,en,196
6331,2015-05-02,al-qaeda_in_the_islamic_maghreb,en,120
6332,2015-05-03,al-qaeda_in_the_islamic_maghreb,en,159
6333,2015-05-04,al-qaeda_in_the_islamic_maghreb,en,232
6334,2015-05-05,al-qaeda_in_the_islamic_maghreb,en,200
6335,2015-05-06,al-qaeda_in_the_islamic_maghreb,en,200
6336,2015-05-07,al-qaeda_in_the_islamic_maghreb,en,219
6337,2015-05-08,al-qaeda_in_the_islamic_maghreb,en,204
6338,2015-05-09,al-qaeda_in_the_islamic_maghreb,en,0
6339,2015-05-10,al-qaeda_in_the_islamic_maghreb,en,183
6340,2015-05-11,al-qaeda_in_the_islamic_maghreb,en,210
6341,2015-05-12,al-qaeda_in_the_islamic_maghreb,en,207
6342,2015-05-13,al-qaeda_in_the_islamic_maghreb,en,180
6343,2015-05-14,al-qaeda_in_the_islamic_maghreb,en,264
6344,2015-05-15,al-qaeda_in_the_islamic_maghreb,en,252
6345,2015-05-16,al-qaeda_in_the_islamic_maghreb,en,184
6346,2015-05-17,al-qaeda_in_the_islamic_maghreb,en,171
6347,2015-05-18,al-qaeda_in_the_islamic_maghreb,en,190
6348,2015-05-19,al-qaeda_in_the_islamic_maghreb,en,265
6349,2015-05-20,al-qaeda_in_the_islamic_maghreb,en,278
6350,2015-05-21,al-qaeda_in_the_islamic_maghreb,en,253
6351,2015-05-22,al-qaeda_in_the_islamic_maghreb,en,221
6352,2015-05-23,al-qaeda_in_the_islamic_maghreb,en,132
6353,2015-05-24,al-qaeda_in_the_islamic_maghreb,en,153
6354,2015-05-25,al-qaeda_in_the_islamic_maghreb,en,136
6355,2015-05-26,al-qaeda_in_the_islamic_maghreb,en,175
6356,2015-05-27,al-qaeda_in_the_islamic_maghreb,en,203
6357,2015-05-28,al-qaeda_in_the_islamic_maghreb,en,167
6358,2015-05-29,al-qaeda_in_the_islamic_maghreb,en,179
6359,2015-05-30,al-qaeda_in_the_islamic_maghreb,en,137
6360,2015-05-31,al-qaeda_in_the_islamic_maghreb,en,140
6361,2015-06-01,al-qaeda_in_the_islamic_maghreb,en,233
6362,2015-06-02,al-qaeda_in_the_islamic_maghreb,en,243
6363,2015-06-03,al-qaeda_in_the_islamic_maghreb,en,176
6364,2015-06-04,al-qaeda_in_the_islamic_maghreb,en,191
6365,2015-06-05,al-qaeda_in_the_islamic_maghreb,en,142
6366,2015-06-06,al-qaeda_in_the_islamic_maghreb,en,147
6367,2015-06-07,al-qaeda_in_the_islamic_maghreb,en,130
6368,2015-06-08,al-qaeda_in_the_islamic_maghreb,en,178
6369,2015-06-09,al-qaeda_in_the_islamic_maghreb,en,142
6370,2015-06-10,al-qaeda_in_the_islamic_maghreb,en,153
6371,2015-06-11,al-qaeda_in_the_islamic_maghreb,en,163
6372,2015-06-12,al-qaeda_in_the_islamic_maghreb,en,120
6373,2015-06-13,al-qaeda_in_the_islamic_maghreb,en,152
6374,2015-06-14,al-qaeda_in_the_islamic_maghreb,en,132
6375,2015-06-15,al-qaeda_in_the_islamic_maghreb,en,603
6376,2015-06-16,al-qaeda_in_the_islamic_maghreb,en,368
6377,2015-06-17,al-qaeda_in_the_islamic_maghreb,en,212
6378,2015-06-18,al-qaeda_in_the_islamic_maghreb,en,182
6379,2015-06-19,al-qaeda_in_the_islamic_maghreb,en,157
6380,2015-06-20,al-qaeda_in_the_islamic_maghreb,en,172
6381,2015-06-21,al-qaeda_in_the_islamic_maghreb,en,150
6382,2015-06-22,al-qaeda_in_the_islamic_maghreb,en,150
6383,2015-06-23,al-qaeda_in_the_islamic_maghreb,en,315
6384,2015-06-24,al-qaeda_in_the_islamic_maghreb,en,175
6385,2015-06-25,al-qaeda_in_the_islamic_maghreb,en,171
6386,2015-06-26,al-qaeda_in_the_islamic_maghreb,en,195
6387,2015-06-27,al-qaeda_in_the_islamic_maghreb,en,198
6388,2015-06-28,al-qaeda_in_the_islamic_maghreb,en,230
6389,2015-06-29,al-qaeda_in_the_islamic_maghreb,en,285
6390,2015-06-30,al-qaeda_in_the_islamic_maghreb,en,241
6391,2015-07-01,al-qaeda_in_the_islamic_maghreb,en,205
6392,2015-07-02,al-qaeda_in_the_islamic_maghreb,en,340
6393,2015-07-03,al-qaeda_in_the_islamic_maghreb,en,183
6394,2015-07-04,al-qaeda_in_the_islamic_maghreb,en,163
6395,2015-07-05,al-qaeda_in_the_islamic_maghreb,en,147
6396,2015-07-06,al-qaeda_in_the_islamic_maghreb,en,164
6397,2015-07-07,al-qaeda_in_the_islamic_maghreb,en,284
6398,2015-07-08,al-qaeda_in_the_islamic_maghreb,en,226
6399,2015-07-09,al-qaeda_in_the_islamic_maghreb,en,385
6400,2015-07-10,al-qaeda_in_the_islamic_maghreb,en,165
6401,2015-07-11,al-qaeda_in_the_islamic_maghreb,en,117
6402,2015-07-12,al-qaeda_in_the_islamic_maghreb,en,111
6403,2015-07-13,al-qaeda_in_the_islamic_maghreb,en,164
6404,2015-07-14,al-qaeda_in_the_islamic_maghreb,en,132
6405,2015-07-15,al-qaeda_in_the_islamic_maghreb,en,166
6406,2015-07-16,al-qaeda_in_the_islamic_maghreb,en,166
6407,2015-07-17,al-qaeda_in_the_islamic_maghreb,en,136
6408,2015-07-18,al-qaeda_in_the_islamic_maghreb,en,140
6409,2015-07-19,al-qaeda_in_the_islamic_maghreb,en,180
6410,2015-07-20,al-qaeda_in_the_islamic_maghreb,en,172
6411,2015-07-21,al-qaeda_in_the_islamic_maghreb,en,171
6412,2015-07-22,al-qaeda_in_the_islamic_maghreb,en,152
6413,2015-07-23,al-qaeda_in_the_islamic_maghreb,en,143
6414,2015-07-24,al-qaeda_in_the_islamic_maghreb,en,133
6415,2015-07-25,al-qaeda_in_the_islamic_maghreb,en,96
6416,2015-07-26,al-qaeda_in_the_islamic_maghreb,en,119
6417,2015-07-27,al-qaeda_in_the_islamic_maghreb,en,108
6418,2015-07-28,al-qaeda_in_the_islamic_maghreb,en,166
6419,2015-07-29,al-qaeda_in_the_islamic_maghreb,en,178
6420,2015-07-30,al-qaeda_in_the_islamic_maghreb,en,157
6421,2015-07-31,al-qaeda_in_the_islamic_maghreb,en,133
6422,2015-08-01,al-qaeda_in_the_islamic_maghreb,en,118
6423,2015-08-02,al-qaeda_in_the_islamic_maghreb,en,327
6424,2015-08-03,al-qaeda_in_the_islamic_maghreb,en,122
6425,2015-08-04,al-qaeda_in_the_islamic_maghreb,en,108
6426,2015-08-05,al-qaeda_in_the_islamic_maghreb,en,148
6427,2015-08-06,al-qaeda_in_the_islamic_maghreb,en,195
6428,2015-08-07,al-qaeda_in_the_islamic_maghreb,en,158
6429,2015-08-08,al-qaeda_in_the_islamic_maghreb,en,106
6430,2015-08-09,al-qaeda_in_the_islamic_maghreb,en,107
6431,2015-08-10,al-qaeda_in_the_islamic_maghreb,en,111
6432,2015-08-11,al-qaeda_in_the_islamic_maghreb,en,139
6433,2015-08-12,al-qaeda_in_the_islamic_maghreb,en,97
6434,2015-08-13,al-qaeda_in_the_islamic_maghreb,en,122
6435,2015-08-14,al-qaeda_in_the_islamic_maghreb,en,152
6436,2015-08-15,al-qaeda_in_the_islamic_maghreb,en,105
6437,2015-08-16,al-qaeda_in_the_islamic_maghreb,en,140
6438,2015-08-17,al-qaeda_in_the_islamic_maghreb,en,133
6439,2015-08-18,al-qaeda_in_the_islamic_maghreb,en,123
6440,2015-08-19,al-qaeda_in_the_islamic_maghreb,en,181
6441,2015-08-20,al-qaeda_in_the_islamic_maghreb,en,144
6442,2015-08-21,al-qaeda_in_the_islamic_maghreb,en,127
6443,2015-08-22,al-qaeda_in_the_islamic_maghreb,en,88
6444,2015-08-23,al-qaeda_in_the_islamic_maghreb,en,218
6445,2015-08-24,al-qaeda_in_the_islamic_maghreb,en,188
6446,2015-08-25,al-qaeda_in_the_islamic_maghreb,en,162
6447,2015-08-26,al-qaeda_in_the_islamic_maghreb,en,160
6448,2015-08-27,al-qaeda_in_the_islamic_maghreb,en,142
6449,2015-08-28,al-qaeda_in_the_islamic_maghreb,en,115
6450,2015-08-29,al-qaeda_in_the_islamic_maghreb,en,90
6451,2015-08-30,al-qaeda_in_the_islamic_maghreb,en,123
6452,2015-08-31,al-qaeda_in_the_islamic_maghreb,en,147
6453,2015-09-01,al-qaeda_in_the_islamic_maghreb,en,145
6454,2015-09-02,al-qaeda_in_the_islamic_maghreb,en,131
6455,2015-09-03,al-qaeda_in_the_islamic_maghreb,en,152
6456,2015-09-04,al-qaeda_in_the_islamic_maghreb,en,118
6457,2015-09-05,al-qaeda_in_the_islamic_maghreb,en,124
6458,2015-09-06,al-qaeda_in_the_islamic_maghreb,en,113
6459,2015-09-07,al-qaeda_in_the_islamic_maghreb,en,140
6460,2015-09-08,al-qaeda_in_the_islamic_maghreb,en,135
6461,2015-09-09,al-qaeda_in_the_islamic_maghreb,en,170
6462,2015-09-10,al-qaeda_in_the_islamic_maghreb,en,313
6463,2015-09-11,al-qaeda_in_the_islamic_maghreb,en,180
6464,2015-09-12,al-qaeda_in_the_islamic_maghreb,en,133
6465,2015-09-13,al-qaeda_in_the_islamic_maghreb,en,125
6466,2015-09-14,al-qaeda_in_the_islamic_maghreb,en,146
6467,2015-09-15,al-qaeda_in_the_islamic_maghreb,en,133
6468,2015-09-16,al-qaeda_in_the_islamic_maghreb,en,168
6469,2015-09-17,al-qaeda_in_the_islamic_maghreb,en,152
6470,2015-09-18,al-qaeda_in_the_islamic_maghreb,en,111
6471,2015-09-19,al-qaeda_in_the_islamic_maghreb,en,96
6472,2015-09-20,al-qaeda_in_the_islamic_maghreb,en,124
6473,2015-09-21,al-qaeda_in_the_islamic_maghreb,en,153
6474,2015-09-22,al-qaeda_in_the_islamic_maghreb,en,183
6475,2015-09-23,al-qaeda_in_the_islamic_maghreb,en,163
6476,2015-09-24,al-qaeda_in_the_islamic_maghreb,en,124
6477,2015-09-25,al-qaeda_in_the_islamic_maghreb,en,145
6478,2015-09-26,al-qaeda_in_the_islamic_maghreb,en,111
6479,2015-09-27,al-qaeda_in_the_islamic_maghreb,en,143
6480,2015-09-28,al-qaeda_in_the_islamic_maghreb,en,159
6481,2015-09-29,al-qaeda_in_the_islamic_maghreb,en,111
6482,2015-09-30,al-qaeda_in_the_islamic_maghreb,en,173
6483,2015-10-01,al-qaeda_in_the_islamic_maghreb,en,136
6484,2015-10-02,al-qaeda_in_the_islamic_maghreb,en,139
6485,2015-10-03,al-qaeda_in_the_islamic_maghreb,en,122
6486,2015-10-04,al-qaeda_in_the_islamic_maghreb,en,135
6487,2015-10-05,al-qaeda_in_the_islamic_maghreb,en,187
6488,2015-10-06,al-qaeda_in_the_islamic_maghreb,en,165
6489,2015-10-07,al-qaeda_in_the_islamic_maghreb,en,158
6490,2015-10-08,al-qaeda_in_the_islamic_maghreb,en,135
6491,2015-10-09,al-qaeda_in_the_islamic_maghreb,en,174
6492,2015-10-10,al-qaeda_in_the_islamic_maghreb,en,113
6493,2015-10-11,al-qaeda_in_the_islamic_maghreb,en,119
6494,2015-10-12,al-qaeda_in_the_islamic_maghreb,en,152
6495,2015-10-13,al-qaeda_in_the_islamic_maghreb,en,168
6496,2015-10-14,al-qaeda_in_the_islamic_maghreb,en,158
6497,2015-10-15,al-qaeda_in_the_islamic_maghreb,en,160
6498,2015-10-16,al-qaeda_in_the_islamic_maghreb,en,127
6499,2015-10-17,al-qaeda_in_the_islamic_maghreb,en,133
6500,2015-10-18,al-qaeda_in_the_islamic_maghreb,en,126
6501,2015-10-19,al-qaeda_in_the_islamic_maghreb,en,176
6502,2015-10-20,al-qaeda_in_the_islamic_maghreb,en,176
6503,2015-10-21,al-qaeda_in_the_islamic_maghreb,en,191
6504,2015-10-22,al-qaeda_in_the_islamic_maghreb,en,204
6505,2015-10-23,al-qaeda_in_the_islamic_maghreb,en,181
6506,2015-10-24,al-qaeda_in_the_islamic_maghreb,en,121
6507,2015-10-25,al-qaeda_in_the_islamic_maghreb,en,128
6508,2015-10-26,al-qaeda_in_the_islamic_maghreb,en,236
6509,2015-10-27,al-qaeda_in_the_islamic_maghreb,en,113
6510,2015-10-28,al-qaeda_in_the_islamic_maghreb,en,170
6511,2015-10-29,al-qaeda_in_the_islamic_maghreb,en,136
6512,2015-10-30,al-qaeda_in_the_islamic_maghreb,en,179
6513,2015-10-31,al-qaeda_in_the_islamic_maghreb,en,107
6514,2015-11-01,al-qaeda_in_the_islamic_maghreb,en,142
6515,2015-11-02,al-qaeda_in_the_islamic_maghreb,en,191
6516,2015-11-03,al-qaeda_in_the_islamic_maghreb,en,158
6517,2015-11-04,al-qaeda_in_the_islamic_maghreb,en,148
6518,2015-11-05,al-qaeda_in_the_islamic_maghreb,en,154
6519,2015-11-06,al-qaeda_in_the_islamic_maghreb,en,114
6520,2015-11-07,al-qaeda_in_the_islamic_maghreb,en,152
6521,2015-11-08,al-qaeda_in_the_islamic_maghreb,en,121
6522,2015-11-09,al-qaeda_in_the_islamic_maghreb,en,128
6523,2015-11-10,al-qaeda_in_the_islamic_maghreb,en,150
6524,2015-11-11,al-qaeda_in_the_islamic_maghreb,en,118
6525,2015-11-12,al-qaeda_in_the_islamic_maghreb,en,153
6526,2015-11-13,al-qaeda_in_the_islamic_maghreb,en,138
6527,2015-11-14,al-qaeda_in_the_islamic_maghreb,en,414
6528,2015-11-15,al-qaeda_in_the_islamic_maghreb,en,318
6529,2015-11-16,al-qaeda_in_the_islamic_maghreb,en,398
6530,2015-11-17,al-qaeda_in_the_islamic_maghreb,en,389
6531,2015-11-18,al-qaeda_in_the_islamic_maghreb,en,361
6532,2015-11-19,al-qaeda_in_the_islamic_maghreb,en,362
6533,2015-11-20,al-qaeda_in_the_islamic_maghreb,en,1641
6534,2015-11-21,al-qaeda_in_the_islamic_maghreb,en,1877
6535,2015-11-22,al-qaeda_in_the_islamic_maghreb,en,1205
6536,2015-11-23,al-qaeda_in_the_islamic_maghreb,en,1025
6537,2015-11-24,al-qaeda_in_the_islamic_maghreb,en,604
6538,2015-11-25,al-qaeda_in_the_islamic_maghreb,en,349
6539,2015-11-26,al-qaeda_in_the_islamic_maghreb,en,295
6540,2015-11-27,al-qaeda_in_the_islamic_maghreb,en,147
6541,2015-11-28,al-qaeda_in_the_islamic_maghreb,en,165
6542,2015-11-29,al-qaeda_in_the_islamic_maghreb,en,212
6543,2015-11-30,al-qaeda_in_the_islamic_maghreb,en,235
6544,2015-12-01,al-qaeda_in_the_islamic_maghreb,en,194
6545,2015-12-02,al-qaeda_in_the_islamic_maghreb,en,249
6546,2015-12-03,al-qaeda_in_the_islamic_maghreb,en,217
6547,2015-12-04,al-qaeda_in_the_islamic_maghreb,en,198
6548,2015-12-05,al-qaeda_in_the_islamic_maghreb,en,183
6549,2015-12-06,al-qaeda_in_the_islamic_maghreb,en,171
6550,2015-12-07,al-qaeda_in_the_islamic_maghreb,en,205
6551,2015-12-08,al-qaeda_in_the_islamic_maghreb,en,210
6552,2015-12-09,al-qaeda_in_the_islamic_maghreb,en,222
