,date,article,language,pageviews
6169,2012-11-21,Border_patrol,en,31
6170,2012-11-22,Border_patrol,en,46
6171,2012-11-23,Border_patrol,en,56
6172,2012-11-24,Border_patrol,en,73
6173,2012-11-25,Border_patrol,en,35
6174,2012-11-26,Border_patrol,en,46
6175,2012-11-27,Border_patrol,en,47
6176,2012-11-28,Border_patrol,en,0
6177,2012-11-29,Border_patrol,en,40
6178,2012-11-30,Border_patrol,en,71
6179,2012-12-01,Border_patrol,en,29
6180,2012-12-02,Border_patrol,en,32
6181,2012-12-03,Border_patrol,en,30
6182,2012-12-04,Border_patrol,en,50
6183,2012-12-05,Border_patrol,en,56
6184,2012-12-06,Border_patrol,en,39
6185,2012-12-07,Border_patrol,en,46
6186,2012-12-08,Border_patrol,en,26
6187,2012-12-09,Border_patrol,en,30
6188,2012-12-10,Border_patrol,en,36
6189,2012-12-11,Border_patrol,en,42
6190,2012-12-12,Border_patrol,en,45
6191,2012-12-13,Border_patrol,en,42
6192,2012-12-14,Border_patrol,en,38
6193,2012-12-15,Border_patrol,en,31
6194,2012-12-16,Border_patrol,en,41
6195,2012-12-17,Border_patrol,en,44
6196,2012-12-18,Border_patrol,en,33
6197,2012-12-19,Border_patrol,en,37
6198,2012-12-20,Border_patrol,en,42
6199,2012-12-21,Border_patrol,en,34
6200,2012-12-22,Border_patrol,en,37
6201,2012-12-23,Border_patrol,en,25
6202,2012-12-24,Border_patrol,en,21
6203,2012-12-25,Border_patrol,en,16
6204,2012-12-26,Border_patrol,en,0
6205,2012-12-27,Border_patrol,en,40
6206,2012-12-28,Border_patrol,en,22
6207,2012-12-29,Border_patrol,en,25
6208,2012-12-30,Border_patrol,en,21
6209,2012-12-31,Border_patrol,en,41
6210,2015-01-01,Border_patrol,en,24
6211,2015-01-02,Border_patrol,en,16
6212,2015-01-03,Border_patrol,en,12
6213,2015-01-04,Border_patrol,en,31
6214,2015-01-05,Border_patrol,en,23
6215,2015-01-06,Border_patrol,en,22
6216,2015-01-07,Border_patrol,en,21
6217,2015-01-08,Border_patrol,en,18
6218,2015-01-09,Border_patrol,en,23
6219,2015-01-10,Border_patrol,en,12
6220,2015-01-11,Border_patrol,en,23
6221,2015-01-12,Border_patrol,en,28
6222,2015-01-13,Border_patrol,en,30
6223,2015-01-14,Border_patrol,en,26
6224,2015-01-15,Border_patrol,en,28
6225,2015-01-16,Border_patrol,en,0
6226,2015-01-17,Border_patrol,en,21
6227,2015-01-18,Border_patrol,en,24
6228,2015-01-19,Border_patrol,en,22
6229,2015-01-20,Border_patrol,en,20
6230,2015-01-21,Border_patrol,en,17
6231,2015-01-22,Border_patrol,en,15
6232,2015-01-23,Border_patrol,en,18
6233,2015-01-24,Border_patrol,en,9
6234,2015-01-25,Border_patrol,en,16
6235,2015-01-26,Border_patrol,en,20
6236,2015-01-27,Border_patrol,en,20
6237,2015-01-28,Border_patrol,en,18
6238,2015-01-29,Border_patrol,en,17
6239,2015-01-30,Border_patrol,en,24
6240,2015-01-31,Border_patrol,en,17
6241,2015-02-01,Border_patrol,en,33
6242,2015-02-02,Border_patrol,en,15
6243,2015-02-03,Border_patrol,en,17
6244,2015-02-04,Border_patrol,en,33
6245,2015-02-05,Border_patrol,en,23
6246,2015-02-06,Border_patrol,en,19
6247,2015-02-07,Border_patrol,en,26
6248,2015-02-08,Border_patrol,en,7
6249,2015-02-09,Border_patrol,en,21
6250,2015-02-10,Border_patrol,en,27
6251,2015-02-11,Border_patrol,en,15
6252,2015-02-12,Border_patrol,en,28
6253,2015-02-13,Border_patrol,en,19
6254,2015-02-14,Border_patrol,en,19
6255,2015-02-15,Border_patrol,en,21
6256,2015-02-16,Border_patrol,en,19
6257,2015-02-17,Border_patrol,en,16
6258,2015-02-18,Border_patrol,en,15
6259,2015-02-19,Border_patrol,en,19
6260,2015-02-20,Border_patrol,en,21
6261,2015-02-21,Border_patrol,en,14
6262,2015-02-22,Border_patrol,en,21
6263,2015-02-23,Border_patrol,en,26
6264,2015-02-24,Border_patrol,en,22
6265,2015-02-25,Border_patrol,en,18
6266,2015-02-26,Border_patrol,en,38
6267,2015-02-27,Border_patrol,en,22
6268,2015-02-28,Border_patrol,en,14
6269,2015-03-01,Border_patrol,en,26
6270,2015-03-02,Border_patrol,en,34
6271,2015-03-03,Border_patrol,en,26
6272,2015-03-04,Border_patrol,en,23
6273,2015-03-05,Border_patrol,en,23
6274,2015-03-06,Border_patrol,en,15
6275,2015-03-07,Border_patrol,en,15
6276,2015-03-08,Border_patrol,en,26
6277,2015-03-09,Border_patrol,en,35
6278,2015-03-10,Border_patrol,en,27
6279,2015-03-11,Border_patrol,en,27
6280,2015-03-12,Border_patrol,en,22
6281,2015-03-13,Border_patrol,en,22
6282,2015-03-14,Border_patrol,en,18
6283,2015-03-15,Border_patrol,en,9
6284,2015-03-16,Border_patrol,en,20
6285,2015-03-17,Border_patrol,en,33
6286,2015-03-18,Border_patrol,en,18
6287,2015-03-19,Border_patrol,en,22
6288,2015-03-20,Border_patrol,en,29
6289,2015-03-21,Border_patrol,en,13
6290,2015-03-22,Border_patrol,en,12
6291,2015-03-23,Border_patrol,en,17
6292,2015-03-24,Border_patrol,en,21
6293,2015-03-25,Border_patrol,en,25
6294,2015-03-26,Border_patrol,en,11
6295,2015-03-27,Border_patrol,en,17
6296,2015-03-28,Border_patrol,en,11
6297,2015-03-29,Border_patrol,en,7
6298,2015-03-30,Border_patrol,en,24
6299,2015-03-31,Border_patrol,en,22
6300,2015-04-01,Border_patrol,en,19
6301,2015-04-02,Border_patrol,en,16
6302,2015-04-03,Border_patrol,en,16
6303,2015-04-04,Border_patrol,en,21
6304,2015-04-05,Border_patrol,en,21
6305,2015-04-06,Border_patrol,en,20
6306,2015-04-07,Border_patrol,en,17
6307,2015-04-08,Border_patrol,en,18
6308,2015-04-09,Border_patrol,en,13
6309,2015-04-10,Border_patrol,en,23
6310,2015-04-11,Border_patrol,en,17
6311,2015-04-12,Border_patrol,en,15
6312,2015-04-13,Border_patrol,en,20
6313,2015-04-14,Border_patrol,en,21
6314,2015-04-15,Border_patrol,en,26
6315,2015-04-16,Border_patrol,en,23
6316,2015-04-17,Border_patrol,en,20
6317,2015-04-18,Border_patrol,en,16
6318,2015-04-19,Border_patrol,en,16
6319,2015-04-20,Border_patrol,en,18
6320,2015-04-21,Border_patrol,en,16
6321,2015-04-22,Border_patrol,en,18
6322,2015-04-23,Border_patrol,en,19
6323,2015-04-24,Border_patrol,en,18
6324,2015-04-25,Border_patrol,en,21
6325,2015-04-26,Border_patrol,en,19
6326,2015-04-27,Border_patrol,en,39
6327,2015-04-28,Border_patrol,en,29
6328,2015-04-29,Border_patrol,en,28
6329,2015-04-30,Border_patrol,en,38
6330,2015-05-01,Border_patrol,en,25
6331,2015-05-02,Border_patrol,en,31
6332,2015-05-03,Border_patrol,en,18
6333,2015-05-04,Border_patrol,en,23
6334,2015-05-05,Border_patrol,en,17
6335,2015-05-06,Border_patrol,en,41
6336,2015-05-07,Border_patrol,en,30
6337,2015-05-08,Border_patrol,en,26
6338,2015-05-09,Border_patrol,en,0
6339,2015-05-10,Border_patrol,en,36
6340,2015-05-11,Border_patrol,en,25
6341,2015-05-12,Border_patrol,en,21
6342,2015-05-13,Border_patrol,en,31
6343,2015-05-14,Border_patrol,en,28
6344,2015-05-15,Border_patrol,en,19
6345,2015-05-16,Border_patrol,en,39
6346,2015-05-17,Border_patrol,en,32
6347,2015-05-18,Border_patrol,en,36
6348,2015-05-19,Border_patrol,en,39
6349,2015-05-20,Border_patrol,en,32
6350,2015-05-21,Border_patrol,en,38
6351,2015-05-22,Border_patrol,en,37
6352,2015-05-23,Border_patrol,en,27
6353,2015-05-24,Border_patrol,en,27
6354,2015-05-25,Border_patrol,en,39
6355,2015-05-26,Border_patrol,en,36
6356,2015-05-27,Border_patrol,en,25
6357,2015-05-28,Border_patrol,en,32
6358,2015-05-29,Border_patrol,en,26
6359,2015-05-30,Border_patrol,en,25
6360,2015-05-31,Border_patrol,en,39
6361,2015-06-01,Border_patrol,en,35
6362,2015-06-02,Border_patrol,en,30
6363,2015-06-03,Border_patrol,en,41
6364,2015-06-04,Border_patrol,en,39
6365,2015-06-05,Border_patrol,en,38
6366,2015-06-06,Border_patrol,en,40
6367,2015-06-07,Border_patrol,en,26
6368,2015-06-08,Border_patrol,en,28
6369,2015-06-09,Border_patrol,en,31
6370,2015-06-10,Border_patrol,en,59
6371,2015-06-11,Border_patrol,en,29
6372,2015-06-12,Border_patrol,en,25
6373,2015-06-13,Border_patrol,en,16
6374,2015-06-14,Border_patrol,en,11
6375,2015-06-15,Border_patrol,en,19
6376,2015-06-16,Border_patrol,en,15
6377,2015-06-17,Border_patrol,en,11
6378,2015-06-18,Border_patrol,en,18
6379,2015-06-19,Border_patrol,en,13
6380,2015-06-20,Border_patrol,en,11
6381,2015-06-21,Border_patrol,en,21
6382,2015-06-22,Border_patrol,en,33
6383,2015-06-23,Border_patrol,en,14
6384,2015-06-24,Border_patrol,en,10
6385,2015-06-25,Border_patrol,en,9
6386,2015-06-26,Border_patrol,en,12
6387,2015-06-27,Border_patrol,en,20
6388,2015-06-28,Border_patrol,en,15
6389,2015-06-29,Border_patrol,en,22
6390,2015-06-30,Border_patrol,en,20
6391,2015-07-01,Border_patrol,en,44
6392,2015-07-02,Border_patrol,en,34
6393,2015-07-03,Border_patrol,en,35
6394,2015-07-04,Border_patrol,en,26
6395,2015-07-05,Border_patrol,en,14
6396,2015-07-06,Border_patrol,en,17
6397,2015-07-07,Border_patrol,en,28
6398,2015-07-08,Border_patrol,en,36
6399,2015-07-09,Border_patrol,en,39
6400,2015-07-10,Border_patrol,en,38
6401,2015-07-11,Border_patrol,en,36
6402,2015-07-12,Border_patrol,en,15
6403,2015-07-13,Border_patrol,en,48
6404,2015-07-14,Border_patrol,en,27
6405,2015-07-15,Border_patrol,en,29
6406,2015-07-16,Border_patrol,en,30
6407,2015-07-17,Border_patrol,en,30
6408,2015-07-18,Border_patrol,en,26
6409,2015-07-19,Border_patrol,en,24
6410,2015-07-20,Border_patrol,en,28
6411,2015-07-21,Border_patrol,en,22
6412,2015-07-22,Border_patrol,en,30
6413,2015-07-23,Border_patrol,en,49
6414,2015-07-24,Border_patrol,en,17
6415,2015-07-25,Border_patrol,en,15
6416,2015-07-26,Border_patrol,en,22
6417,2015-07-27,Border_patrol,en,25
6418,2015-07-28,Border_patrol,en,20
6419,2015-07-29,Border_patrol,en,22
6420,2015-07-30,Border_patrol,en,26
6421,2015-07-31,Border_patrol,en,24
6422,2015-08-01,Border_patrol,en,29
6423,2015-08-02,Border_patrol,en,20
6424,2015-08-03,Border_patrol,en,15
6425,2015-08-04,Border_patrol,en,32
6426,2015-08-05,Border_patrol,en,34
6427,2015-08-06,Border_patrol,en,27
6428,2015-08-07,Border_patrol,en,33
6429,2015-08-08,Border_patrol,en,29
6430,2015-08-09,Border_patrol,en,28
6431,2015-08-10,Border_patrol,en,12
6432,2015-08-11,Border_patrol,en,32
6433,2015-08-12,Border_patrol,en,14
6434,2015-08-13,Border_patrol,en,26
6435,2015-08-14,Border_patrol,en,28
6436,2015-08-15,Border_patrol,en,21
6437,2015-08-16,Border_patrol,en,28
6438,2015-08-17,Border_patrol,en,41
6439,2015-08-18,Border_patrol,en,47
6440,2015-08-19,Border_patrol,en,29
6441,2015-08-20,Border_patrol,en,15
6442,2015-08-21,Border_patrol,en,24
6443,2015-08-22,Border_patrol,en,11
6444,2015-08-23,Border_patrol,en,10
6445,2015-08-24,Border_patrol,en,13
6446,2015-08-25,Border_patrol,en,12
6447,2015-08-26,Border_patrol,en,17
6448,2015-08-27,Border_patrol,en,18
6449,2015-08-28,Border_patrol,en,23
6450,2015-08-29,Border_patrol,en,15
6451,2015-08-30,Border_patrol,en,11
6452,2015-08-31,Border_patrol,en,9
6453,2015-09-01,Border_patrol,en,18
6454,2015-09-02,Border_patrol,en,17
6455,2015-09-03,Border_patrol,en,18
6456,2015-09-04,Border_patrol,en,15
6457,2015-09-05,Border_patrol,en,19
6458,2015-09-06,Border_patrol,en,12
6459,2015-09-07,Border_patrol,en,21
6460,2015-09-08,Border_patrol,en,10
6461,2015-09-09,Border_patrol,en,9
6462,2015-09-10,Border_patrol,en,13
6463,2015-09-11,Border_patrol,en,17
6464,2015-09-12,Border_patrol,en,19
6465,2015-09-13,Border_patrol,en,11
6466,2015-09-14,Border_patrol,en,16
6467,2015-09-15,Border_patrol,en,3
6468,2015-09-16,Border_patrol,en,13
6469,2015-09-17,Border_patrol,en,17
6470,2015-09-18,Border_patrol,en,22
6471,2015-09-19,Border_patrol,en,6
6472,2015-09-20,Border_patrol,en,11
6473,2015-09-21,Border_patrol,en,10
6474,2015-09-22,Border_patrol,en,15
6475,2015-09-23,Border_patrol,en,8
6476,2015-09-24,Border_patrol,en,21
6477,2015-09-25,Border_patrol,en,15
6478,2015-09-26,Border_patrol,en,9
6479,2015-09-27,Border_patrol,en,10
6480,2015-09-28,Border_patrol,en,18
6481,2015-09-29,Border_patrol,en,12
6482,2015-09-30,Border_patrol,en,10
6483,2015-10-01,Border_patrol,en,10
6484,2015-10-02,Border_patrol,en,12
6485,2015-10-03,Border_patrol,en,10
6486,2015-10-04,Border_patrol,en,9
6487,2015-10-05,Border_patrol,en,13
6488,2015-10-06,Border_patrol,en,14
6489,2015-10-07,Border_patrol,en,19
6490,2015-10-08,Border_patrol,en,19
6491,2015-10-09,Border_patrol,en,11
6492,2015-10-10,Border_patrol,en,9
6493,2015-10-11,Border_patrol,en,15
6494,2015-10-12,Border_patrol,en,12
6495,2015-10-13,Border_patrol,en,14
6496,2015-10-14,Border_patrol,en,17
6497,2015-10-15,Border_patrol,en,19
6498,2015-10-16,Border_patrol,en,10
6499,2015-10-17,Border_patrol,en,15
6500,2015-10-18,Border_patrol,en,5
6501,2015-10-19,Border_patrol,en,21
6502,2015-10-20,Border_patrol,en,14
6503,2015-10-21,Border_patrol,en,15
6504,2015-10-22,Border_patrol,en,26
6505,2015-10-23,Border_patrol,en,20
6506,2015-10-24,Border_patrol,en,11
6507,2015-10-25,Border_patrol,en,14
6508,2015-10-26,Border_patrol,en,13
6509,2015-10-27,Border_patrol,en,24
6510,2015-10-28,Border_patrol,en,17
6511,2015-10-29,Border_patrol,en,20
6512,2015-10-30,Border_patrol,en,7
6513,2015-10-31,Border_patrol,en,13
6514,2015-11-01,Border_patrol,en,10
6515,2015-11-02,Border_patrol,en,26
6516,2015-11-03,Border_patrol,en,21
6517,2015-11-04,Border_patrol,en,10
6518,2015-11-05,Border_patrol,en,11
6519,2015-11-06,Border_patrol,en,16
6520,2015-11-07,Border_patrol,en,22
6521,2015-11-08,Border_patrol,en,9
6522,2015-11-09,Border_patrol,en,14
6523,2015-11-10,Border_patrol,en,15
6524,2015-11-11,Border_patrol,en,25
6525,2015-11-12,Border_patrol,en,24
6526,2015-11-13,Border_patrol,en,21
6527,2015-11-14,Border_patrol,en,10
6528,2015-11-15,Border_patrol,en,13
6529,2015-11-16,Border_patrol,en,11
6530,2015-11-17,Border_patrol,en,26
6531,2015-11-18,Border_patrol,en,10
6532,2015-11-19,Border_patrol,en,4
6533,2015-11-20,Border_patrol,en,11
6534,2015-11-21,Border_patrol,en,10
6535,2015-11-22,Border_patrol,en,6
6536,2015-11-23,Border_patrol,en,6
6537,2015-11-24,Border_patrol,en,10
6538,2015-11-25,Border_patrol,en,4
6539,2015-11-26,Border_patrol,en,2
6540,2015-11-27,Border_patrol,en,8
6541,2015-11-28,Border_patrol,en,8
6542,2015-11-29,Border_patrol,en,3
6543,2015-11-30,Border_patrol,en,10
6544,2015-12-01,Border_patrol,en,9
6545,2015-12-02,Border_patrol,en,4
6546,2015-12-03,Border_patrol,en,8
6547,2015-12-04,Border_patrol,en,8
6548,2015-12-05,Border_patrol,en,11
6549,2015-12-06,Border_patrol,en,2
6550,2015-12-07,Border_patrol,en,7
6551,2015-12-08,Border_patrol,en,8
6552,2015-12-09,Border_patrol,en,12
6553,2015-12-10,Border_patrol,en,15
6554,2015-12-11,Border_patrol,en,11
6555,2015-12-12,Border_patrol,en,7
6556,2015-12-13,Border_patrol,en,0
6557,2015-12-14,Border_patrol,en,8
6558,2015-12-15,Border_patrol,en,12
6559,2015-12-16,Border_patrol,en,3
6560,2015-12-17,Border_patrol,en,6
6561,2015-12-18,Border_patrol,en,5
6562,2015-12-19,Border_patrol,en,5
6563,2015-12-20,Border_patrol,en,0
6564,2015-12-21,Border_patrol,en,0
6565,2015-12-22,Border_patrol,en,0
6566,2015-12-23,Border_patrol,en,0
6567,2015-12-24,Border_patrol,en,0
6568,2015-12-25,Border_patrol,en,0
6569,2015-12-26,Border_patrol,en,0
6570,2015-12-27,Border_patrol,en,0
6571,2015-12-28,Border_patrol,en,0
6572,2015-12-29,Border_patrol,en,0
6573,2015-12-30,Border_patrol,en,0
6574,2015-12-31,Border_patrol,en,0
6575,2013-01-01,Border_patrol,en,30
6576,2013-01-02,Border_patrol,en,35
6577,2013-01-03,Border_patrol,en,25
6578,2013-01-04,Border_patrol,en,37
6579,2013-01-05,Border_patrol,en,64
6580,2013-01-06,Border_patrol,en,17
6581,2013-01-07,Border_patrol,en,42
6582,2013-01-08,Border_patrol,en,80
6583,2013-01-09,Border_patrol,en,42
6584,2013-01-10,Border_patrol,en,44
6585,2013-01-11,Border_patrol,en,84
6586,2013-01-12,Border_patrol,en,30
6587,2013-01-13,Border_patrol,en,35
6588,2013-01-14,Border_patrol,en,25
6589,2013-01-15,Border_patrol,en,34
6590,2013-01-16,Border_patrol,en,39
6591,2013-01-17,Border_patrol,en,26
6592,2013-01-18,Border_patrol,en,72
6593,2013-01-19,Border_patrol,en,23
6594,2013-01-20,Border_patrol,en,25
6595,2013-01-21,Border_patrol,en,86
6596,2013-01-22,Border_patrol,en,73
6597,2013-01-23,Border_patrol,en,49
6598,2013-01-24,Border_patrol,en,30
6599,2013-01-25,Border_patrol,en,38
6600,2013-01-26,Border_patrol,en,31
6601,2013-01-27,Border_patrol,en,35
6602,2013-01-28,Border_patrol,en,30
6603,2013-01-29,Border_patrol,en,37
6604,2013-01-30,Border_patrol,en,25
6605,2013-01-31,Border_patrol,en,38
6606,2013-02-01,Border_patrol,en,97
6607,2013-02-02,Border_patrol,en,21
6608,2013-02-03,Border_patrol,en,38
6609,2013-02-04,Border_patrol,en,41
6610,2013-02-05,Border_patrol,en,38
6611,2013-02-06,Border_patrol,en,39
6612,2013-02-07,Border_patrol,en,36
6613,2013-02-08,Border_patrol,en,29
6614,2013-02-09,Border_patrol,en,38
6615,2013-02-10,Border_patrol,en,35
6616,2013-02-11,Border_patrol,en,32
6617,2013-02-12,Border_patrol,en,30
6618,2013-02-13,Border_patrol,en,24
6619,2013-02-14,Border_patrol,en,26
6620,2013-02-15,Border_patrol,en,23
6621,2013-02-16,Border_patrol,en,22
6622,2013-02-17,Border_patrol,en,22
6623,2013-02-18,Border_patrol,en,34
6624,2013-02-19,Border_patrol,en,43
6625,2013-02-20,Border_patrol,en,96
6626,2013-02-21,Border_patrol,en,78
6627,2013-02-22,Border_patrol,en,38
6628,2013-02-23,Border_patrol,en,29
6629,2013-02-24,Border_patrol,en,43
6630,2013-02-25,Border_patrol,en,40
6631,2013-02-26,Border_patrol,en,112
6632,2013-02-27,Border_patrol,en,49
6633,2013-02-28,Border_patrol,en,30
6634,2013-03-01,Border_patrol,en,29
6635,2013-03-02,Border_patrol,en,44
6636,2013-03-03,Border_patrol,en,43
6637,2013-03-04,Border_patrol,en,52
6638,2013-03-05,Border_patrol,en,70
6639,2013-03-06,Border_patrol,en,30
6640,2013-03-07,Border_patrol,en,33
6641,2013-03-08,Border_patrol,en,37
6642,2013-03-09,Border_patrol,en,33
6643,2013-03-10,Border_patrol,en,100
6644,2013-03-11,Border_patrol,en,35
6645,2013-03-12,Border_patrol,en,34
6646,2013-03-13,Border_patrol,en,32
6647,2013-03-14,Border_patrol,en,27
6648,2013-03-15,Border_patrol,en,25
6649,2013-03-16,Border_patrol,en,27
6650,2013-03-17,Border_patrol,en,48
6651,2013-03-18,Border_patrol,en,36
6652,2013-03-19,Border_patrol,en,36
6653,2013-03-20,Border_patrol,en,46
6654,2013-03-21,Border_patrol,en,38
6655,2013-03-22,Border_patrol,en,40
6656,2013-03-23,Border_patrol,en,23
6657,2013-03-24,Border_patrol,en,24
6658,2013-03-25,Border_patrol,en,33
6659,2013-03-26,Border_patrol,en,32
6660,2013-03-27,Border_patrol,en,48
6661,2013-03-28,Border_patrol,en,31
6662,2013-03-29,Border_patrol,en,26
6663,2013-03-30,Border_patrol,en,37
6664,2013-03-31,Border_patrol,en,25
6665,2013-04-01,Border_patrol,en,28
6666,2013-04-02,Border_patrol,en,35
6667,2013-04-03,Border_patrol,en,22
6668,2013-04-04,Border_patrol,en,22
6669,2013-04-05,Border_patrol,en,22
6670,2013-04-06,Border_patrol,en,22
6671,2013-04-07,Border_patrol,en,37
6672,2013-04-08,Border_patrol,en,22
6673,2013-04-09,Border_patrol,en,33
6674,2013-04-10,Border_patrol,en,31
6675,2013-04-11,Border_patrol,en,40
6676,2013-04-12,Border_patrol,en,27
6677,2013-04-13,Border_patrol,en,17
6678,2013-04-14,Border_patrol,en,27
6679,2013-04-15,Border_patrol,en,47
6680,2013-04-16,Border_patrol,en,26
6681,2013-04-17,Border_patrol,en,33
6682,2013-04-18,Border_patrol,en,31
6683,2013-04-19,Border_patrol,en,26
6684,2013-04-20,Border_patrol,en,36
6685,2013-04-21,Border_patrol,en,34
6686,2013-04-22,Border_patrol,en,87
6687,2013-04-23,Border_patrol,en,32
6688,2013-04-24,Border_patrol,en,63
6689,2013-04-25,Border_patrol,en,22
6690,2013-04-26,Border_patrol,en,28
6691,2013-04-27,Border_patrol,en,30
6692,2013-04-28,Border_patrol,en,24
6693,2013-04-29,Border_patrol,en,42
6694,2013-04-30,Border_patrol,en,47
6695,2013-05-01,Border_patrol,en,43
6696,2013-05-02,Border_patrol,en,33
6697,2013-05-03,Border_patrol,en,32
6698,2013-05-04,Border_patrol,en,27
6699,2013-05-05,Border_patrol,en,34
6700,2013-05-06,Border_patrol,en,42
6701,2013-05-07,Border_patrol,en,30
6702,2013-05-08,Border_patrol,en,34
6703,2013-05-09,Border_patrol,en,39
6704,2013-05-10,Border_patrol,en,32
6705,2013-05-11,Border_patrol,en,26
6706,2013-05-12,Border_patrol,en,16
6707,2013-05-13,Border_patrol,en,36
6708,2013-05-14,Border_patrol,en,36
6709,2013-05-15,Border_patrol,en,32
6710,2013-05-16,Border_patrol,en,38
6711,2013-05-17,Border_patrol,en,34
6712,2013-05-18,Border_patrol,en,21
6713,2013-05-19,Border_patrol,en,33
6714,2013-05-20,Border_patrol,en,36
6715,2013-05-21,Border_patrol,en,48
6716,2013-05-22,Border_patrol,en,41
6717,2013-05-23,Border_patrol,en,49
